N400,seg,word_no,Subject,badseg
-6.325679,1971,90,35,0
5.926666,1972,87,35,0
1.131358,1973,89,35,0
10.08445,1974,86,35,0
-6.261481,1975,84,35,0
2.837531,1976,88,35,0
-20.93333,1977,3,35,0
11.07432,1978,8,35,0
-2.492592,1979,7,35,0
-10.82593,1980,5,35,0
16.61037,1981,6,35,0
-6.624938,1982,2,35,0
-10.61383,1983,95,35,0
-17.74988,1984,100,35,0
-17.93136,1985,98,35,0
-8.901729,1986,93,35,0
-6.436049,1987,96,35,0
-9.652593,1988,99,35,0
-6.764938,1989,48,35,0
13.22,1990,45,35,0
3.096296,1991,44,35,0
-6.01506,1992,46,35,0
0.7916049,1993,43,35,0
6.838518,1994,47,35,0
26.53728,1995,42,35,0
4.768889,1996,49,35,0
-1.269136,1997,77,35,0
-4.29679,1998,74,35,0
17.52,1999,72,35,0
1.34642,2000,71,35,0
-3.877531,2001,75,35,0
7.159506,2002,43,35,0
-9.565678,2003,44,35,0
1.336049,2004,48,35,0
16.77531,2005,46,35,0
-10.6563,2006,45,35,0
13.27654,2007,42,35,0
-0.8264198,2008,23,35,0
12.95704,2009,30,35,0
5.44,2010,22,35,0
1.012346,2011,27,35,0
-5.363952,2012,26,35,0
8.06716,2013,25,35,0
-4.598025,2014,28,35,0
6.278271,2015,48,35,0
6.740247,2016,49,35,0
-5.097779,2017,41,35,0
-0.6007408,2018,45,35,0
-1.974074,2019,42,35,0
-14.77234,2020,90,35,0
-6.288395,2021,86,35,0
-2.64642,2022,81,35,0
0.6664199,2023,89,35,0
-9.502964,2024,45,35,0
-7.557284,2025,42,35,0
-5.167408,2026,41,35,0
-10.45802,2027,43,35,0
14.26469,2028,50,35,0
-7.534815,2029,44,35,0
-0.9014814,2030,49,35,0
10.64519,2031,46,35,0
12.74395,2032,55,35,0
5.681976,2033,57,35,0
-5.938272,2034,52,35,0
-7.167407,2035,59,35,0
6.91037,2036,58,35,0
-3.624938,2037,56,35,0
2.819259,2038,54,35,0
5.84,2039,60,35,0
-3.109629,2040,93,35,0
0.9879014,2041,98,35,0
-6.276789,2042,96,35,0
-2.727655,2043,91,35,0
-0.96321,2044,94,35,0
4.434321,2045,97,35,0
-2.659753,2046,13,35,0
-0.2903703,2047,11,35,0
-5.178272,2048,14,35,0
7.08963,2049,16,35,0
0.252593,2050,17,35,0
6.940739,2051,12,35,0
0.8538271,2052,15,35,0
0.7256792,2053,51,35,0
-6.355556,2054,59,35,0
4.300741,2055,53,35,0
-7.656543,2056,56,35,0
0.8432094,2057,61,35,0
1.85679,2058,64,35,0
-9.124444,2059,65,35,0
-7.576544,2060,67,35,0
-28.05136,2061,69,35,0
-8.974319,2062,66,35,0
12.46716,2063,62,35,0
-3.153827,2064,56,35,0
0.7985186,2065,60,35,0
8.810371,2066,55,35,0
-0.8637035,2067,57,35,0
-6.620248,2068,52,35,0
0.5283949,2069,53,35,0
4.879753,2070,34,35,0
-0.6044443,2071,33,35,0
-0.3617283,2072,38,35,0
-9.726914,2073,40,35,0
5.071111,2074,35,35,0
1.94321,2075,31,35,0
-15.31037,2076,65,35,0
14.0084,2077,68,35,0
-2.865432,2078,69,35,0
0.5735803,2079,61,35,0
-14.1321,2080,63,35,0
9.828642,2081,70,35,0
-0.9728391,2082,66,35,0
-4.738272,2083,22,35,0
0.7646913,2084,29,35,0
-9.255555,2085,28,35,0
0.3009877,2086,25,35,0
17.87358,2087,86,35,0
-8.634321,2088,85,35,0
2.240988,2089,82,35,0
1.130617,2090,84,35,0
6.60889,2091,81,35,0
-7.610123,2092,89,35,0
13.96617,2093,83,35,0
-8.951853,2094,66,35,0
-5.56321,2095,65,35,0
11.47309,2096,62,35,0
17.9042,2097,64,35,0
16.46988,2098,69,35,0
1.216543,2099,9,35,0
-4.081976,2100,7,35,0
-5.131605,2101,1,35,0
-12.54469,2102,5,35,0
13.11383,2103,6,35,0
-9.000495,2104,35,35,0
-7.419013,2105,31,35,0
11.38617,2106,37,35,0
3.655803,2107,34,35,0
-4.834568,2108,97,35,0
-10.07531,2109,95,35,0
-3.604938,2110,100,35,0
-0.07209874,2111,94,35,0
-10.91605,2112,74,35,0
-22.77827,2113,76,35,0
-4.254568,2114,77,35,0
5.99037,2115,71,35,0
-7.197037,2116,80,35,0
-1.30321,2117,75,35,0
7.884938,2118,79,35,0
-9.920246,2119,73,35,0
10.18148,2120,91,35,0
-1.03284,2121,97,35,0
1.730864,2122,94,35,0
4.813334,2123,100,35,0
11.83679,2124,99,35,0
0.6291354,2125,93,35,0
0.08641974,2126,96,35,0
-3.894321,2127,95,35,0
2.423704,2128,82,35,0
-10.2795,2129,81,35,0
-11.0758,2130,88,35,0
-8.600494,2131,90,35,0
-3.013334,2132,87,35,0
3.434321,2133,85,35,0
0.9412346,2134,89,35,0
13.12148,2135,9,35,0
-6.438764,2136,1,35,0
1.962222,2137,4,35,0
4.732592,2138,3,35,0
-4.234814,2139,6,35,0
7.946665,2140,10,35,0
7.579013,2141,7,35,0
-9.154076,2142,43,35,0
2.347161,2143,50,35,0
-5.797778,2144,42,35,0
-2.479753,2145,46,35,0
1.944938,2146,49,35,0
-1.760494,2147,47,35,0
11.58346,2148,48,35,0
-3.841481,2149,3,35,0
7.989628,2150,10,35,0
-4.959013,2151,8,35,0
-0.151605,2152,6,35,0
-28.16914,2153,60,35,0
3.438765,2154,54,35,0
-8.556542,2155,59,35,0
-2.954568,2156,51,35,0
6.222716,2157,56,35,0
-0.9207409,2158,57,35,0
8.827406,2159,73,35,0
19.61605,2160,77,35,0
-13.82963,2161,80,35,0
8.947654,2162,78,35,0
-8.506173,2163,74,35,0
-5.842962,2164,79,35,0
1.509383,2165,72,35,0
16.48494,2166,50,35,0
-7.540988,2167,44,35,0
0.6933334,2168,48,35,0
19.90815,2169,41,35,0
1.046667,2170,81,35,0
-1.089382,2171,83,35,0
-14.38667,2172,87,35,0
11.20049,2173,84,35,0
-2.661235,2174,90,35,0
11.18938,2175,86,35,0
-8.929136,2176,91,35,0
7.650864,2177,96,35,0
0.4501234,2178,94,35,0
10.79556,2179,99,35,0
4.547902,2180,92,35,0
-4.087161,2181,95,35,0
10.99185,2182,10,35,0
-4.366913,2183,1,35,0
-13.37284,2184,5,35,0
-3.209877,2185,4,35,0
-4.057037,2186,2,35,0
10.61876,2187,6,35,0
-9.144691,2188,7,35,0
-0.5086421,2189,3,35,0
-8.277531,2190,64,35,0
5.257531,2191,69,35,0
15.29185,2192,65,35,0
-14.80148,2193,62,35,0
-1.238766,2194,22,35,0
1.828395,2195,30,35,0
-12.20346,2196,21,35,0
-8.467408,2197,27,35,0
-7.743702,2198,29,35,0
-15.20173,2199,63,35,0
2.23679,2200,66,35,0
-3.537284,2201,67,35,0
-8.914567,2202,69,35,0
4.250371,2203,61,35,0
10.73235,2204,68,35,0
3.127901,2205,64,35,0
-4.817284,2206,51,35,0
0.1308644,2207,55,35,0
10.69086,2208,60,35,0
-5.566913,2209,52,35,0
5.141976,2210,57,35,0
-1.708642,2211,58,35,0
-13.17457,2212,21,35,0
3.517531,2213,28,35,0
-3.904197,2214,30,35,0
9.62321,2215,24,35,0
-3.138025,2216,22,35,0
-3.619013,2217,23,35,0
1.607408,2218,29,35,0
-1.625679,2219,27,35,0
-3.605185,2220,42,35,0
9.03926,2221,43,35,0
6.238517,2222,47,35,0
-6.283951,2223,45,35,0
7.704445,2224,44,35,0
9.419259,2225,41,35,0
-18.97407,2226,2,35,0
-7.315307,2227,4,35,0
6.270123,2228,7,35,0
19.33827,2229,6,35,0
6.676791,2230,9,35,0
-3.457284,2231,3,35,0
6.285432,2232,10,35,0
-2.981976,2233,28,35,0
-2.164445,2234,27,35,0
2.572099,2235,23,35,0
5.811852,2236,24,35,0
13.23901,2237,22,35,0
0.0555552,2238,29,35,0
-3.140001,2239,1,35,0
-1.184938,2240,9,35,0
-1.290865,2241,3,35,0
-7.141482,2242,7,35,0
4.567161,2243,8,35,0
3.501482,2244,67,35,0
6.351111,2245,63,35,0
34.31185,2246,66,35,0
-4.992346,2247,70,35,0
-4.379012,2248,61,35,0
8.074568,2249,69,35,0
10.90988,2250,62,35,0
1.326173,2251,65,35,0
-0.2649385,2252,46,35,0
-13.33654,2253,43,35,0
-0.5970367,2254,45,35,0
7.715309,2255,49,35,0
-11.91704,2256,42,35,0
4.700988,2257,50,35,0
-9.726418,2258,41,35,0
-9.36716,2259,62,35,0
-2.524938,2260,68,35,0
-1.284938,2261,61,35,0
-21.58494,2262,65,35,0
-23.16395,2263,66,35,0
-2.809877,2264,64,35,0
1.731111,2265,67,35,0
15.28074,2266,70,35,0
5.133334,2267,45,35,0
-22.80889,2268,42,35,0
-19.94716,2269,44,35,0
3.561975,2270,48,35,0
-13.90938,2271,41,35,0
-12.70815,2272,49,35,0
-16.43703,2273,50,35,0
-12.98321,2274,16,35,0
-1.109629,2275,14,35,0
-1.233581,2276,17,35,0
-3.738518,2277,19,35,0
-9.780494,2278,20,35,0
1.361234,2279,15,35,0
14.57457,2280,18,35,0
-2.16963,2281,33,35,0
-1.693827,2282,38,35,0
-2.988642,2283,31,35,0
-8.814816,2284,36,35,0
4.987902,2285,40,35,0
0.3629629,2286,37,35,0
1.40642,2287,34,35,0
20.15432,2288,43,35,0
4.401234,2289,50,35,0
7.873086,2290,49,35,0
-3.620987,2291,41,35,0
-11.83383,2292,48,35,0
-3.633827,2293,42,35,0
-20.09309,2294,47,35,0
18.47704,2295,44,35,0
-5.693827,2296,60,35,0
-0.3792592,2297,52,35,0
-5.927655,2298,57,35,0
-9.599753,2299,54,35,0
-4.379259,2300,53,35,0
-14.39259,2301,51,35,0
3.17679,2302,59,35,0
9.749877,2303,55,35,0
6.5521,2304,46,35,0
9.177283,2305,43,35,0
10.67235,2306,42,35,0
12.77087,2307,44,35,0
-2.178025,2308,41,35,0
-0.6958022,2309,45,35,0
-1.596049,2310,50,35,0
-14.78296,2311,47,35,0
-2.983704,2312,4,35,0
-3.818025,2313,1,35,0
22.72,2314,9,35,1
-6.314569,2315,7,35,0
3.344444,2316,92,35,0
-6.772098,2317,97,35,0
-7.614321,2318,95,35,0
-4.234321,2319,100,35,0
14.53555,2320,93,35,0
-7.76395,2321,96,35,0
-18.35358,2322,62,35,0
-11.44691,2323,69,35,0
3.502716,2324,61,35,0
-9.935308,2325,65,35,0
20.84642,2326,63,35,0
5.18395,2327,68,35,0
6.12963,2328,37,35,0
-8.973827,2329,34,35,0
3.140494,2330,38,35,0
4.282222,2331,33,35,0
5.220741,2332,31,35,0
13.0716,2333,24,35,0
-11.15481,2334,21,35,0
7.201728,2335,30,35,0
-6.476049,2336,27,35,0
1.098271,2337,58,35,0
14.76741,2338,53,35,0
-0.1130867,2339,56,35,0
5.066914,2340,52,35,0
-18.74321,2341,60,35,0
8.293581,2342,59,35,1
-3.657778,2343,54,35,0
10.23506,2344,73,35,0
-1.239506,2345,74,35,0
-0.4017285,2346,79,35,0
5.979259,2347,72,35,0
1.028642,2348,28,35,0
8.908147,2349,26,35,0
-17.47975,2350,27,35,0
-4.30321,2351,23,35,0
4.641975,2352,25,35,0
-4.135555,2353,77,35,0
-4.615309,2354,78,35,0
-9.664197,2355,73,35,0
-14.71234,2356,76,35,0
-4.049136,2357,14,35,0
0.8261729,2358,20,35,0
-3.719507,2359,16,35,0
-10.79432,2360,11,35,0
0.3056787,2361,15,35,0
-0.09086425,2362,17,35,0
-4.955309,2363,99,35,0
-6.195803,2364,97,35,0
-10.55506,2365,92,35,0
-2.027408,2366,96,35,0
-1.414074,2367,71,35,0
-10.8042,2368,72,35,0
-16.29753,2369,77,35,0
0.4140739,2370,80,35,0
-3.998519,2371,30,35,0
14.3763,2372,27,35,0
-6.198025,2373,26,35,0
-12.45877,2374,23,35,0
14.21556,2375,18,35,0
-2.350371,2376,16,35,0
4.561234,2377,19,35,0
-4.901728,2378,11,35,0
-7.28963,2379,12,35,0
-13.27481,2380,17,35,0
2.649876,2381,20,35,0
1.384938,2382,75,35,0
3.823951,2383,72,35,0
-2.932346,2384,78,35,0
-1.858272,2385,71,35,0
1.783704,2386,74,35,0
-7.611111,2387,73,35,0
-14.96543,2388,66,35,0
-2.392099,2389,61,35,0
7.826172,2390,67,35,0
-8.839013,2391,64,35,0
-3.40074,2392,9,35,0
11.16938,2393,10,35,0
-5.338519,2394,4,35,0
7.6721,2395,3,35,0
-9.605679,2396,1,35,0
-8.608642,2397,5,35,0
-7.980495,2398,6,35,0
21.39876,2399,2,35,0
9.289628,2400,71,35,0
-11.04963,2401,73,35,0
2.528148,2402,74,35,0
1.629876,2403,78,35,0
4.764444,2404,77,35,0
-8.884444,2405,72,35,0
-27.80667,2406,76,35,0
7.519012,2407,80,35,0
-7.264938,2408,70,35,0
0.7679013,2409,63,35,0
-1.288148,2410,64,35,0
-0.2965434,2411,66,35,0
-9.040493,2412,68,35,0
-7.164443,2413,65,35,0
-3.381729,2414,61,35,0
-2.95284,2415,6,35,0
-16.0563,2416,1,35,0
6.76642,2417,10,35,0
-14.57062,2418,8,35,0
0.5076544,2419,9,35,0
4.961975,2420,5,35,0
4.693581,2421,62,35,0
-10.03605,2422,65,35,0
5.92395,2423,66,35,0
-5.935556,2424,68,35,0
15.05235,2425,70,35,0
-5.527407,2426,67,35,0
12.41531,2427,63,35,0
15.47259,2428,40,35,0
16.4758,2429,39,35,0
8.76346,2430,34,35,0
-8.153087,2431,36,35,0
7.358765,2432,31,35,0
-9.581977,2433,37,35,0
13.2679,2434,24,35,0
-0.982469,2435,23,35,0
-9.21037,2436,29,35,0
-2.74642,2437,30,35,0
-3.389876,2438,28,35,0
-2.012593,2439,25,35,0
-0.8353088,2440,67,35,0
-12.74568,2441,70,35,0
-1.124444,2442,61,35,0
3.850618,2443,63,35,0
-28.4163,2444,65,35,0
-18.94914,2445,62,35,0
19.81728,2446,68,35,0
-5.622469,2447,9,35,0
6.514074,2448,6,35,0
-6.800495,2449,4,35,0
-9.582222,2450,2,35,0
12.32395,2451,80,35,0
14.21432,2452,72,35,0
-5.955061,2453,73,35,0
0.7501236,2454,77,35,0
-14.55136,2455,76,35,0
-2.862469,2456,71,35,0
21.89457,2457,75,35,0
-2.246666,2458,79,35,0
-11.5116,2459,8,35,0
7.209136,2460,9,35,0
2.582222,2461,3,35,0
-0.04888893,2462,2,35,0
2.261729,2463,10,35,0
12.8921,2464,4,35,0
-8.039753,2465,5,35,0
7.234815,2466,1,35,0
-15.14025,2467,41,35,0
13.80741,2468,42,35,0
10.70469,2469,46,35,0
11.10148,2470,44,35,0
12.00049,2471,43,35,0
-15.13506,2472,50,35,0
-3.149383,2473,3,35,0
10.26518,2474,5,35,0
8.40395,2475,8,35,0
-4.395802,2476,7,35,0
-9.585186,2477,10,35,0
2.955062,2478,4,35,0
11.28519,2479,1,35,0
5.475803,2480,81,35,0
0.5762962,2481,87,35,0
4.264444,2482,82,35,0
-8.419013,2483,90,35,0
6.888148,2484,99,35,0
-3.179259,2485,97,35,0
12.85852,2486,95,35,0
0.7197531,2487,98,35,0
-4.279507,2488,92,35,0
12.00642,2489,91,35,0
-4.238766,2490,100,35,0
-3.740741,2491,44,35,0
7.676296,2492,41,35,0
-0.3614811,2493,43,35,0
13.09802,2494,47,35,0
-3.532345,2495,50,35,0
0.9555556,2496,48,35,0
6.29679,2497,49,35,0
5.063704,2498,89,35,0
-7.530123,2499,88,35,0
-8.03358,2500,85,35,0
-7.053332,2501,87,35,0
-1.532839,2502,84,35,0
-10.82716,2503,82,35,0
-24.97482,2504,86,35,0
-20.54173,2505,49,35,0
-16.23556,2506,46,35,0
4.642469,2507,48,35,0
0.7609876,2508,42,35,0
6.480001,2509,45,35,0
4.738518,2510,43,35,0
-12.01506,2511,44,35,0
5.226666,2512,14,35,0
-5.05679,2513,15,35,0
14.56395,2514,13,35,0
-23.01901,2515,12,35,0
0.9955553,2516,85,35,0
-6.776791,2517,86,35,0
3.032593,2518,87,35,0
-5.059506,2519,83,35,0
12.66025,2520,84,35,0
-0.1106172,2521,29,35,0
-6.945432,2522,26,35,0
2.538272,2523,28,35,0
-11.91704,2524,23,35,0
15.84321,2525,22,35,0
-13.84766,2526,21,35,0
2.118025,2527,24,35,0
-24.26198,2528,84,35,0
-7.015555,2529,90,35,0
-0.1560494,2530,85,35,0
-2.777778,2531,83,35,0
-5.310865,2532,43,35,0
-16.08444,2533,44,35,0
5.024939,2534,46,35,0
9.25358,2535,50,35,0
-10.11383,2536,47,35,0
-7.807654,2537,59,35,0
-7.211111,2538,53,35,0
-17.34346,2539,58,35,0
10.75753,2540,60,35,0
-22.94469,2541,55,35,0
-9.504444,2542,56,35,0
13.33926,2543,42,35,0
2.092345,2544,49,35,0
11.06272,2545,41,35,0
-2.388395,2546,45,35,0
-7.281728,2547,48,35,0
10.14148,2548,46,35,0
-7.561975,2549,47,35,0
-1.718271,2550,95,35,0
7.980741,2551,91,35,0
-1.648148,2552,92,35,0
-12.35309,2553,96,35,0
-10.78765,2554,98,35,0
0.8930863,2555,49,35,0
5.318519,2556,46,35,0
6.397285,2557,45,35,0
-7.539258,2558,47,35,0
4.07605,2559,44,35,0
-0.08839505,2560,48,35,0
5.22074,2561,43,35,0
-6.548395,2562,50,35,0
-7.820494,2563,16,35,0
-9.814568,2564,15,35,0
0.6133334,2565,20,35,0
-11.02642,2566,17,35,0
0.1790122,2567,13,35,0
-5.83111,2568,19,35,0
-0.5165432,2569,11,35,0
-2.717284,2570,18,35,0
-7.12247,2571,25,35,0
7.022469,2572,24,35,0
-8.128643,2573,30,35,0
-9.763208,2574,21,35,0
-6.974322,2575,29,35,0
-8.037777,2576,26,35,0
5.608395,2577,2,35,0
-3.007654,2578,9,35,0
16.9842,2579,7,35,0
-8.081236,2580,5,35,0
5.690617,2581,31,35,0
0.8861727,2582,37,35,0
5.243457,2583,33,35,0
2.866173,2584,40,35,0
-6.142962,2585,8,35,0
4.993827,2586,6,35,0
3.155061,2587,10,35,0
-0.7335805,2588,4,35,0
-0.7866668,2589,5,35,0
-20.60444,2590,53,35,0
-5.682717,2591,56,35,0
-11.12642,2592,52,35,0
-12.88667,2593,51,35,0
2.431111,2594,55,35,0
14.41728,2595,63,35,0
-0.1953087,2596,62,35,0
-17.50741,2597,69,35,0
-2.024198,2598,61,35,0
-0.4079012,2599,66,35,0
-3.777531,2600,8,35,0
0.03308647,2601,5,35,0
-2.377778,2602,3,35,0
-6.919013,2603,1,35,0
-3.657037,2604,66,35,0
-13.67407,2605,62,35,0
2.812099,2606,65,35,0
2.760494,2607,69,35,0
-6.486172,2608,70,35,0
-9.322716,2609,68,35,0
6.531111,2610,61,35,0
-7.611852,2611,64,35,0
-0.8182717,2612,89,35,0
19.71111,2613,81,35,0
-11.59309,2614,85,35,0
-4.791605,2615,82,35,0
6.689136,2616,88,35,0
11.81728,2617,84,35,0
-8.681235,2618,3,35,0
2.903457,2619,4,35,0
1.63037,2620,8,35,0
0.6232098,2621,7,35,0
3.085432,2622,5,35,0
15.84074,2623,9,35,0
-8.717036,2624,10,35,0
-8.625185,2625,6,35,0
-17.16395,2626,87,35,0
-9.734569,2627,88,35,0
3.538272,2628,89,35,0
-4.357778,2629,85,35,0
-8.237284,2630,86,35,0
-6.673828,2631,64,35,0
-4.886667,2632,67,35,0
-27.08518,2633,68,35,0
8.354815,2634,70,35,0
8.493334,2635,62,35,0
-24.78271,2636,69,35,0
0.9103703,2637,65,35,0
-5.874568,2638,75,35,0
-8.400494,2639,72,35,0
-12.3079,2640,80,35,0
-7.163457,2641,79,35,0
2.888395,2642,73,35,0
26.06321,2643,22,35,0
17.75383,2644,21,35,0
-5.618765,2645,27,35,0
-18.20197,2646,28,35,0
3.010123,2647,26,35,0
4.016296,2648,23,35,0
2.513086,2649,33,35,0
3.808889,2650,32,35,0
9.481729,2651,37,35,0
-8.464197,2652,39,35,0
9.734815,2653,34,35,0
19.9042,2654,40,35,0
-3.915804,2655,47,35,0
9.632098,2656,44,35,0
11.85482,2657,46,35,0
6.545185,2658,50,35,0
-3.656543,2659,43,35,0
18.02173,2660,41,35,0
0.7913581,2661,42,35,0
3.398025,2662,73,35,0
-4.061481,2663,75,35,0
-16.15235,2664,76,35,0
-4.435555,2665,80,35,0
-11.01852,2666,79,35,0
-0.4955556,2667,74,35,0
-0.745926,2668,78,35,0
4.55679,2669,72,35,0
1.80642,2670,53,35,0
-1.605679,2671,55,35,0
6.125679,2672,60,35,0
0.9476543,2673,57,35,0
3.416296,2674,56,35,0
12.53037,2675,54,35,0
3.663951,2676,52,35,0
-9.550372,2677,58,35,0
-9.640987,2678,82,35,0
-4.26,2679,83,35,0
-2.263704,2680,84,35,0
-8.633334,2681,90,35,0
-5.698272,2682,81,35,0
1.640988,2683,19,35,0
8.966173,2684,15,35,0
11.95161,2685,11,35,0
11.76469,2686,16,35,0
8.232593,2687,20,35,0
2.926666,2688,12,35,0
1.368148,2689,6,35,0
6.190617,2690,8,35,0
-8.75037,2691,1,35,0
-9.583458,2692,10,35,0
8.709877,2693,3,35,0
-8.329136,2694,7,35,0
-16.36049,2695,4,35,0
9.591357,2696,41,35,0
-2.397037,2697,45,35,0
9.720246,2698,49,35,0
-7.184692,2699,42,35,0
13.24123,2700,98,35,0
0.362716,2701,96,35,0
-11.25432,2702,91,35,0
6.76395,2703,95,35,0
17.26815,2704,72,35,0
-1.833086,2705,79,35,0
-11.83012,2706,77,35,0
-8.319259,2707,76,35,0
4.870618,2708,80,35,0
2.487407,2709,87,35,0
0.6414818,2710,89,35,0
2.049877,2711,83,35,0
-5.767654,2712,90,35,0
3.302469,2713,86,35,0
7.324197,2714,82,35,0
2.788395,2715,56,35,0
-2.450865,2716,51,35,0
-3.883704,2717,54,35,0
4.949877,2718,60,35,0
-2.431852,2719,58,35,0
7.676296,2720,57,35,0
4.598766,2721,52,35,0
-0.5,2722,10,35,0
0.2809877,2723,7,35,0
5.209877,2724,5,35,0
-2.872099,2725,3,35,0
2.508888,2726,27,35,0
-4.702469,2727,24,35,0
3.779506,2728,26,35,0
7.14,2729,21,35,0
-21.86222,2730,30,35,0
-13.83037,2731,29,35,0
10.9442,2732,22,35,0
-3.868642,2733,10,35,0
10.22173,2734,8,35,0
10.68395,2735,2,35,0
1.481235,2736,6,35,0
-9.937531,2737,7,35,0
-12.35185,2738,90,35,0
-2.909877,2739,82,35,0
1.56716,2740,86,35,0
9.053828,2741,83,35,0
3.763457,2742,89,35,0
-3.148642,2743,85,35,0
12.63235,2744,12,35,0
-4.778025,2745,16,35,0
12.37852,2746,11,35,0
-0.5938272,2747,17,35,0
2.71753,2748,19,35,0
3.149383,2749,72,35,0
9.786914,2750,76,35,0
9.260246,2751,79,35,0
-1.786667,2752,77,35,0
5.405185,2753,73,35,0
20.54939,2754,78,35,0
-8.247656,2755,71,35,0
2.657037,2756,52,35,0
11.29037,2757,56,35,0
-3.290617,2758,51,35,0
34.21037,2759,53,35,0
7.813827,2760,58,35,0
14.43506,2761,59,35,0
-14.34074,2762,80,35,0
1.031111,2763,74,35,0
-2.905926,2764,77,35,1
-7.35037,2765,75,35,0
0.7807406,2766,71,35,0
7.525927,2767,76,35,0
-3.766913,2768,79,35,0
-1.801729,2769,17,35,0
0.3404933,2770,15,35,0
7.075803,2771,18,35,0
-2.700741,2772,20,35,0
5.847408,2773,11,35,0
4.82568,2774,16,35,0
-1.727407,2775,19,35,0
3.818025,2776,94,35,0
6.898271,2777,100,35,0
5.562469,2778,91,35,0
-15.21161,2779,95,35,0
-5.919012,2780,97,35,0
-13.55679,2781,57,35,0
-4.119013,2782,51,35,0
-22.97013,2783,56,35,0
16.23531,2784,58,35,0
-6.395061,2785,53,35,0
7.766419,2786,54,35,0
1.249629,2787,62,35,0
-12.18148,2788,61,35,0
-10.57778,2789,68,35,0
-11.77111,2790,70,35,0
-1.261481,2791,65,35,0
2.614568,2792,5,35,0
14.36395,2793,3,35,0
-5.266912,2794,7,35,0
-19.12519,2795,1,35,0
-3.987901,2796,2,35,0
6.225925,2797,59,35,0
10.13531,2798,57,35,0
6.811111,2799,51,35,0
-7.292346,2800,54,35,0
-6.259506,2801,42,35,0
-13.31358,2802,46,35,0
-5.776544,2803,50,35,0
14.15086,2804,43,35,0
-13.54568,2805,54,35,0
21.03975,2806,57,35,0
5.125926,2807,53,35,0
2.917037,2808,52,35,0
5.472839,2809,56,35,0
-9.87358,2810,74,35,0
-2.984445,2811,71,35,0
-1.964198,2812,77,35,0
-5.550864,2813,80,35,0
-17.98074,2814,73,35,0
-19.25481,2815,72,35,0
-3.737778,2816,61,35,0
1.670371,2817,67,35,0
3.714321,2818,70,35,0
-2.721482,2819,64,35,0
7.974321,2820,65,35,0
4.239012,2821,63,35,0
-0.5108642,2822,66,35,0
-7.781235,2823,69,35,0
-6.264197,2824,25,35,0
5.987902,2825,23,35,0
-2.998519,2826,24,35,0
-3.812346,2827,30,35,0
5.713827,2828,22,35,0
-12.03852,2829,89,35,0
-3.476049,2830,85,35,0
5.873827,2831,90,35,0
1.844197,2832,88,35,0
19.03555,2833,76,35,0
-4.998272,2834,77,35,0
9.912592,2835,72,35,0
0.4666665,2836,75,35,0
11.5837,2837,96,35,0
-5.486667,2838,94,35,0
6.102469,2839,92,35,0
-3.597284,2840,95,35,0
-10.02,2841,99,35,0
5.687406,2842,98,35,0
-2.807901,2843,97,35,0
-4.130123,2844,74,35,0
8.458766,2845,71,35,0
-1.494815,2846,79,35,0
-13.46247,2847,78,35,0
5.382717,2848,72,35,0
-9.260246,2849,68,35,0
7.512344,2850,64,35,0
-12.10914,2851,67,35,0
-0.07012338,2852,61,35,0
-10.17432,2853,62,35,0
-2.14395,2854,70,35,0
-0.9955556,2855,63,35,0
-3.959753,2856,66,35,0
10.25901,2857,1,35,0
-1.690617,2858,2,35,0
-1.677284,2859,6,35,0
7.761236,2860,5,35,0
-6.516296,2861,3,35,0
-9.612841,2862,7,35,0
4.582964,2863,8,35,0
-6.111358,2864,4,35,0
3.274074,2865,83,35,0
4.759506,2866,82,35,0
-19.48346,2867,89,35,0
-9.937283,2868,81,35,0
5.566174,2869,88,35,0
-0.1674074,2870,86,35,0
19.15901,2871,90,35,0
5.059506,2872,1,35,0
7.647902,2873,3,35,0
-5.829136,2874,6,35,0
12.87654,2875,5,35,0
8.538272,2876,8,35,0
-11.60025,2877,2,35,0
3.188148,2878,9,35,0
4.442222,2879,21,35,0
6.150125,2880,30,35,0
5.930618,2881,26,35,0
-0.2864193,2882,27,35,0
1.618025,2883,25,35,0
-4.860494,2884,22,35,0
-6.904197,2885,81,35,0
9.155556,2886,82,35,0
3.526913,2887,83,35,0
3.829629,2888,89,35,0
-7.832841,2889,90,35,0
2.606914,2890,11,35,0
-5.13432,2891,12,35,0
-6.379259,2892,20,35,0
-16.23605,2893,19,35,0
3.451605,2894,86,35,0
4.434321,2895,87,35,0
-17.98198,2896,88,35,0
16.19555,2897,84,35,1
-4.794815,2898,85,35,0
-8.524692,2899,49,35,0
11.24716,2900,50,35,0
-9.79358,2901,42,35,0
10.96198,2902,46,35,0
11.55309,2903,43,35,0
-3.789383,2904,29,35,0
-4.962469,2905,28,35,0
5.68395,2906,24,35,0
1.51605,2907,25,35,0
11.76766,2908,23,35,0
3.084445,2909,30,35,0
1.956049,2910,4,35,0
-0.03777788,2911,5,35,0
8.068147,2912,9,35,0
5.034074,2913,8,35,0
-0.4809877,2914,6,35,0
-3.722716,2915,10,35,0
-7.032099,2916,1,35,0
-1.451605,2917,7,35,0
-6.607654,2918,58,35,0
-7.227163,2919,52,35,0
7.436049,2920,57,35,0
-4.715062,2921,59,35,0
-1.069137,2922,54,35,0
-0.6239504,2923,55,35,0
-5.139752,2924,13,35,0
7.998024,2925,12,35,0
-4.924938,2926,17,35,0
