N400,seg,word_no,Subject,badseg
-10.27259,1206,62,35,0
-3.214321,1207,64,35,0
-10.48543,1208,68,35,0
14.96543,1209,66,35,0
2.251358,1210,61,35,0
19.7037,1211,90,35,0
-15.99926,1212,84,35,0
-3.53037,1213,88,35,0
-4.702716,1214,86,35,0
6.436295,1215,81,35,0
0.6911109,1216,87,35,0
2.609877,1217,89,35,0
8.822964,1218,82,35,0
-0.8116052,1219,75,35,0
-4.447161,1220,79,35,0
3.07358,1221,72,35,0
-5.481976,1222,80,35,0
-8.954816,1223,76,35,0
-30.10197,1224,71,35,0
-5.351851,1225,74,35,0
6.197778,1226,70,35,0
4.14642,1227,66,35,0
-5.479259,1228,69,35,0
12.55876,1229,63,35,0
-2.705185,1230,64,35,0
-0.715062,1231,62,35,0
11.07136,1232,65,35,0
-6.011605,1233,68,35,0
1.958025,1234,24,35,0
-10.53481,1235,21,35,0
-12.02914,1236,23,35,0
-6.376297,1237,28,35,0
1.412593,1238,27,35,0
-2.934321,1239,26,35,0
15.70296,1240,29,35,0
11.32593,1241,55,35,0
-6.311852,1242,58,35,0
-9.772839,1243,54,35,0
4.555802,1244,53,35,0
-6.832099,1245,57,35,0
-1.434321,1246,39,35,0
-4.564198,1247,38,35,0
-3.590123,1248,33,35,0
2.979506,1249,35,35,0
-18.39407,1250,40,35,0
-3.433581,1251,36,35,0
-16.56469,1252,23,35,0
3.401728,1253,30,35,0
-1.685926,1254,22,35,0
3.729136,1255,26,35,0
-3.425432,1256,24,35,0
5.259753,1257,25,35,0
-8.487655,1258,21,35,0
1.167161,1259,29,35,0
2.48,1260,63,35,0
-22.54617,1261,70,35,0
-7.041234,1262,62,35,0
12.50963,1263,66,35,0
6.065926,1264,64,35,0
-9.630123,1265,69,35,0
-6.116792,1266,27,35,0
-3.488642,1267,24,35,0
0.9558026,1268,26,35,0
6.020494,1269,30,35,0
-1.107901,1270,28,35,0
-0.9217282,1271,29,35,0
1.946913,1272,25,35,0
-7.535308,1273,23,35,0
9.535803,1274,36,35,0
-9.672839,1275,38,35,0
4.766419,1276,35,35,0
-8.504442,1277,32,35,0
-6.139012,1278,33,35,0
-15.82889,1279,39,35,0
5.337531,1280,31,35,0
-8.361234,1281,40,35,0
7.473333,1282,25,35,0
9.85778,1283,22,35,0
2.140741,1284,21,35,0
9.438272,1285,28,35,0
-9.479506,1286,83,35,0
4.686173,1287,89,35,0
0.4400001,1288,84,35,0
-2.704444,1289,82,35,0
1.325679,1290,36,35,0
1.679012,1291,32,35,0
8.537778,1292,38,35,0
0.5224688,1293,35,35,0
-14.00049,1294,44,35,0
-2.268642,1295,45,35,0
2.365432,1296,47,35,0
-0.1511112,1297,41,35,0
11.14716,1298,48,35,0
3.825679,1299,69,35,0
-17.7158,1300,66,35,0
-17.93753,1301,68,35,0
-7.642963,1302,62,35,0
-3.353827,1303,70,35,0
-5.834568,1304,65,35,0
-13.9358,1305,42,35,0
-1.29284,1306,43,35,0
-1.133333,1307,45,35,0
12.77407,1308,49,35,0
-10.61556,1309,46,35,0
8.326915,1310,7,35,0
-12.62321,1311,2,35,0
-3.928888,1312,1,35,0
0.9237034,1313,9,35,0
-19.81185,1314,10,35,0
-10.27852,1315,6,35,0
-12.41704,1316,83,35,0
-16.65753,1317,85,35,0
1.951358,1318,89,35,0
-0.8022224,1319,86,35,0
2.025679,1320,82,35,0
10.62839,1321,88,35,0
18.37679,1322,22,35,0
4.344938,1323,29,35,0
-13.83383,1324,21,35,0
1.408395,1325,25,35,0
-11.68568,1326,23,35,0
-6.381482,1327,24,35,0
-0.1550616,1328,30,35,0
1.431358,1329,28,35,0
-1.545679,1330,38,35,0
-0.1644442,1331,35,35,0
-25.05309,1332,39,35,0
-4.324938,1333,34,35,0
-2.95358,1334,32,35,0
-4.513333,1335,70,35,0
2.184444,1336,69,35,0
-3.129877,1337,66,35,0
-11.48346,1338,68,35,0
-2.294074,1339,63,35,0
-0.7202469,1340,12,35,0
-2.515309,1341,11,35,0
7.410372,1342,16,35,0
-14.34667,1343,13,35,0
6.639506,1344,19,35,0
2.207654,1345,15,35,0
-24.31062,1346,17,35,0
-1.185926,1347,14,35,0
-7.091359,1348,34,35,0
8.364198,1349,31,35,0
-23.37185,1350,35,35,0
-10.6642,1351,40,35,0
-16.22494,1352,38,35,0
16.83827,1353,19,35,0
-6.657531,1354,18,35,0
5.901975,1355,13,35,0
-2.55926,1356,20,35,0
-9.122223,1357,16,35,0
-10.96766,1358,12,35,0
-16.14247,1359,14,35,0
5.245185,1360,11,35,0
8.023705,1361,52,35,0
0.4422224,1362,55,35,0
-3.403703,1363,51,35,0
2.824692,1364,60,35,0
10.34617,1365,54,35,0
-14.75284,1366,28,35,0
-32.03012,1367,25,35,0
-12.42963,1368,27,35,0
6.965185,1369,21,35,0
3.738765,1370,29,35,0
0.6671606,1371,30,35,0
5.086914,1372,26,35,0
-2.27358,1373,24,35,0
5.12395,1374,58,35,0
-20.14371,1375,56,35,0
10.78074,1376,60,35,0
-5.810617,1377,53,35,0
-8.574815,1378,18,35,0
5.656543,1379,19,35,0
8.341975,1380,17,35,0
-17.4437,1381,16,35,0
-10.37852,1382,44,35,0
1.368148,1383,48,35,0
-5.811111,1384,42,35,0
-7.46963,1385,45,35,0
-12.12494,1386,66,35,0
1.676296,1387,69,35,0
-10.8921,1388,70,35,0
-2.149876,1389,62,35,0
-0.05728402,1390,64,35,0
-3.156296,1391,61,35,0
-7.253828,1392,67,35,0
27.99605,1393,8,35,0
-9.558025,1394,3,35,0
-11.35778,1395,2,35,0
-6.504444,1396,10,35,0
9.765926,1397,1,35,0
-3.244198,1398,7,35,0
-3.878025,1399,95,35,0
-23.97753,1400,93,35,0
-4.835309,1401,91,35,0
0.8170371,1402,94,35,0
-24.36346,1403,98,35,0
-2.21926,1404,97,35,0
2.71679,1405,96,35,0
-5.959012,1406,59,35,0
-5.943456,1407,52,35,0
-1.697284,1408,58,35,0
9.44321,1409,57,35,0
0.7320986,1410,51,35,0
0.7177778,1411,93,35,0
2.285679,1412,91,35,0
-0.9609875,1413,99,35,0
-14.85383,1414,92,35,0
-14.33506,1415,96,35,0
10.42444,1416,95,35,0
-16.66123,1417,94,35,0
-2.944198,1418,60,35,0
0.4913582,1419,58,35,0
9.491359,1420,52,35,0
-3.510864,1421,55,35,0
2.667901,1422,100,35,0
18.49679,1423,96,35,0
-8.657532,1424,93,35,0
-3.94716,1425,99,35,0
13.99062,1426,98,35,0
2.601975,1427,92,35,0
-6.899507,1428,95,35,0
1.966914,1429,94,35,0
14.51457,1430,7,35,0
2.660741,1431,5,35,0
-1.725185,1432,9,35,0
8.241482,1433,3,35,0
-6.326667,1434,4,35,0
-6.357284,1435,99,35,0
-3.639259,1436,95,35,0
-19.64296,1437,92,35,0
-20.13433,1438,98,35,0
-26.73901,1439,97,35,0
-17.20518,1440,91,35,0
-0.4358022,1441,94,35,0
-10.27062,1442,93,35,0
-9.013826,1443,25,35,0
3.806667,1444,22,35,0
-4.728889,1445,24,35,0
-4.975557,1446,28,35,0
2.595803,1447,26,35,0
4.570371,1448,27,35,0
-18.06568,1449,23,35,0
5.634815,1450,21,35,0
-14.66469,1451,92,35,0
-15.3921,1452,98,35,0
-7.038764,1453,95,35,0
-19.06864,1454,91,35,0
-6.658766,1455,100,35,0
7.144445,1456,94,35,0
10.32839,1457,97,35,0
4.566173,1458,96,35,0
-26.58494,1459,63,35,0
-7.725926,1460,69,35,0
24.76,1461,62,35,0
-19.39284,1462,66,35,0
2.981234,1463,67,35,0
-6.885184,1464,65,35,0
-5.015308,1465,68,35,0
-3.801481,1466,61,35,0
-3.039012,1467,99,35,0
-11.10222,1468,94,35,0
4.931604,1469,92,35,0
-13.17062,1470,97,35,0
7.24,1471,100,35,0
10.9879,1472,93,35,0
0.685432,1473,68,35,0
8.226667,1474,67,35,0
-0.8432098,1475,64,35,0
0.8617282,1476,66,35,0
5.778766,1477,61,35,0
-1.921728,1478,37,35,0
3.517531,1479,33,35,0
-0.1656788,1480,39,35,0
-13.71358,1481,36,35,0
-1.401728,1482,95,35,0
-11.87877,1483,93,35,0
0.7318518,1484,98,35,0
-8.483211,1485,92,35,0
-2.521728,1486,30,35,0
11.74173,1487,27,35,0
-3.624198,1488,29,35,0
-6.141975,1489,23,35,0
3.829135,1490,21,35,0
-9.454814,1491,22,35,0
-5.699014,1492,28,35,0
-15.88914,1493,26,35,0
6.563456,1494,4,35,0
-17.62321,1495,9,35,0
-9.44247,1496,8,35,0
-26.20494,1497,6,35,0
1.067901,1498,7,35,0
-21.94667,1499,3,35,0
-2.755062,1500,48,35,0
10.13704,1501,45,35,0
21.59531,1502,47,35,0
19.99259,1503,41,35,0
15.56148,1504,44,35,0
4.72321,1505,42,35,0
-13.7479,1506,43,35,0
4.914814,1507,5,35,0
-1.981482,1508,7,35,0
18.22346,1509,10,35,0
-9.24247,1510,9,35,0
-11.53309,1511,2,35,0
0.2392592,1512,6,35,0
-8.062716,1513,3,35,0
3.34642,1514,61,35,0
-5.011851,1515,68,35,0
-10.31086,1516,70,35,0
-6.19358,1517,64,35,0
-6.437038,1518,62,35,0
-8.530864,1519,67,35,0
-6.586914,1520,9,35,0
9.293333,1521,4,35,0
45.05704,1522,3,35,0
-6.844939,1523,1,35,0
-10.71062,1524,2,35,0
-1.045432,1525,8,35,0
9.107655,1526,11,35,0
-2.530371,1527,20,35,0
-14.3079,1528,15,35,0
-0.5676543,1529,12,35,0
-7.745926,1530,18,35,0
16.71975,1531,14,35,0
-8.653334,1532,16,35,0
-4.658272,1533,13,35,0
4.342716,1534,82,35,0
-6.483456,1535,86,35,0
-13.23704,1536,90,35,0
-5.935803,1537,88,35,0
-0.8807409,1538,83,35,0
2.097778,1539,89,35,0
-27.09926,1540,81,35,0
1.650123,1541,84,35,0
4.958519,1542,14,35,0
1.965679,1543,13,35,0
3.718518,1544,18,35,0
10.20839,1545,15,35,0
4.659259,1546,11,35,0
-1.019753,1547,17,35,0
-19.53655,1548,19,35,0
-2.069629,1549,16,35,0
-0.637284,1550,58,35,0
9.298765,1551,60,35,0
-13.09778,1552,55,35,0
-0.6901234,1553,52,35,0
8.082222,1554,51,35,0
-8.602962,1555,59,35,0
-3.481482,1556,57,35,0
-8.965185,1557,53,35,0
-9.509135,1558,83,35,0
-0.5041978,1559,84,35,0
7.028147,1560,85,35,0
-6.91926,1561,81,35,0
7.738272,1562,82,35,0
0.3061728,1563,29,35,0
-7.518765,1564,27,35,0
-3.571852,1565,28,35,0
6.804691,1566,24,35,0
-0.7266667,1567,26,35,0
13.75926,1568,57,35,0
-0.6508644,1569,60,35,0
-12.68543,1570,56,35,0
-4.777778,1571,55,35,0
-0.7772841,1572,59,35,0
3.561975,1573,85,35,0
10.48025,1574,89,35,0
0.3064197,1575,83,35,0
-22.4395,1576,81,35,0
-11.71457,1577,86,35,0
2.745432,1578,82,35,0
14.32592,1579,84,35,0
-15.35876,1580,87,35,0
-5.479259,1581,53,35,0
-12.69778,1582,57,35,0
-0.5716049,1583,52,35,0
-7.258271,1584,54,35,0
-1.40963,1585,59,35,0
2.8,1586,60,35,0
6.442469,1587,89,35,0
-4.698765,1588,90,35,0
6.032098,1589,81,35,0
-6.754321,1590,87,35,0
14.21161,1591,88,35,0
3.709383,1592,8,35,0
7.289382,1593,10,35,0
-23.02518,1594,3,35,0
-7.366419,1595,2,35,0
-2.79284,1596,5,35,0
-3.977037,1597,9,35,0
11.17259,1598,6,35,0
-7.355062,1599,86,35,0
-9.298517,1600,90,35,0
-0.2133334,1601,84,35,0
-19.01877,1602,82,35,0
-5.140741,1603,87,35,0
-5.089877,1604,83,35,0
-6.028395,1605,85,35,0
-8.411111,1606,88,35,0
10.99358,1607,4,35,0
6.628396,1608,2,35,0
4.006914,1609,6,35,0
9.850864,1610,10,35,0
13.47111,1611,1,35,0
-0.8597531,1612,81,35,0
-7.176297,1613,85,35,0
1.28,1614,89,35,0
5.106913,1615,87,35,0
12.25728,1616,82,35,0
-17.63259,1617,88,35,0
-9.081976,1618,90,35,0
4.95926,1619,83,35,0
-17.0316,1620,64,35,0
-8.207408,1621,61,35,0
-32.91284,1622,63,35,0
-1.481482,1623,67,35,0
7.294322,1624,65,35,0
-15.16691,1625,70,35,0
-2.65358,1626,85,35,0
-1.679753,1627,81,35,0
-5.851605,1628,86,35,0
-3.873333,1629,84,35,0
-3.624691,1630,29,35,0
9.059012,1631,26,35,0
-20.63852,1632,25,35,0
7.960247,1633,22,35,0
13.5521,1634,20,35,0
-12.38321,1635,11,35,0
4.073333,1636,19,35,0
-22.83827,1637,18,35,0
10.52839,1638,76,35,0
7.802469,1639,78,35,0
2.338025,1640,79,35,0
-1.047161,1641,73,35,0
6.011852,1642,72,35,0
0.07259263,1643,77,35,0
12.67555,1644,71,35,0
-16.22148,1645,75,35,0
-1.68716,1646,27,35,0
18.46938,1647,26,35,0
-17.86716,1648,22,35,0
-2.908148,1649,23,35,0
-8.287406,1650,21,35,0
-9.099012,1651,28,35,0
14.78913,1652,15,35,0
4.181975,1653,16,35,0
-10.13407,1654,14,35,0
-5.646173,1655,13,35,0
-11.88272,1656,69,35,0
-12.5358,1657,62,35,0
9.290617,1658,63,35,0
-0.9997529,1659,65,35,0
7.448395,1660,67,35,0
5.115062,1661,64,35,0
-3.054074,1662,70,35,0
-1.506914,1663,17,35,0
-11.07185,1664,16,35,0
-16.0637,1665,11,35,0
-23.04173,1666,18,35,0
-7.277038,1667,14,35,0
1.561481,1668,20,35,0
10.30938,1669,12,35,0
9.245926,1670,19,35,0
4.785926,1671,90,35,0
0.2629632,1672,89,35,0
-1.291605,1673,86,35,0
-9.346172,1674,88,35,0
6.018765,1675,85,35,0
24.79877,1676,83,35,0
19.19877,1677,87,35,0
-1.310864,1678,51,35,0
12.8363,1679,53,35,0
5.833086,1680,58,35,0
-16.18173,1681,55,35,0
-14.75975,1682,54,35,0
-11.78469,1683,52,35,0
-8.84716,1684,60,35,0
12.26271,1685,56,35,0
8.025185,1686,83,35,0
-18.79111,1687,87,35,0
1.130864,1688,81,35,0
13.17975,1689,89,35,0
-8.798272,1690,84,35,0
-8.350864,1691,90,35,0
-1.525185,1692,82,35,0
-3.04321,1693,85,35,0
-12.9316,1694,20,35,0
-25.25136,1695,14,35,0
-9.460247,1696,19,35,0
-23.3721,1697,15,35,0
-1.238766,1698,17,35,0
1.387408,1699,69,35,0
-5.522716,1700,68,35,0
-0.2780247,1701,65,35,0
-1.429136,1702,67,35,0
-1.628889,1703,62,35,0
-12.70222,1704,18,35,0
-13.39877,1705,17,35,0
3.295802,1706,12,35,0
-15.85728,1707,19,35,0
-7.721234,1708,15,35,0
20.02568,1709,11,35,0
-7.141235,1710,13,35,0
6.553827,1711,20,35,0
-6.014815,1712,21,35,0
-0.2940742,1713,29,35,0
-2.111605,1714,30,35,0
-0.07827159,1715,26,35,0
5.302223,1716,28,35,0
10.0284,1717,16,35,0
1.454568,1718,20,35,0
-0.07950626,1719,15,35,0
7.684691,1720,11,35,0
3.234321,1721,13,35,0
-2.17432,1722,86,35,0
6.675802,1723,88,35,0
8.002962,1724,82,35,0
9.731359,1725,89,35,0
19.5,1726,85,35,0
-7.823208,1727,81,35,0
0.7782716,1728,56,35,0
-3.445185,1729,54,35,0
8.191112,1730,58,35,0
0.8182713,1731,51,35,0
7.548396,1732,92,35,0
-14.38617,1733,98,35,0
9.236544,1734,99,35,0
7.417284,1735,93,35,0
9.937037,1736,95,35,0
7.63679,1737,56,35,0
-2.784691,1738,58,35,0
15.42148,1739,53,35,0
4.242222,1740,60,35,0
7.915555,1741,59,35,0
21.24272,1742,57,35,0
-13.99333,1743,55,35,0
-1.855802,1744,51,35,0
6.04568,1745,80,35,0
12.35012,1746,71,35,0
22.02642,1747,76,35,0
0.2987655,1748,79,35,0
1.435802,1749,61,35,0
-9.967655,1750,66,35,0
15.61802,1751,62,35,0
0.7688889,1752,69,35,0
0.1335802,1753,44,35,0
-91.2079,1754,45,35,0
-16.75975,1755,49,35,0
29.16988,1756,47,35,0
17.90494,1757,46,35,0
-4.524197,1758,43,35,0
6.428887,1759,38,35,0
11.07432,1760,33,35,0
-15.91704,1761,36,35,0
-1.003704,1762,31,35,0
-7.740247,1763,35,35,0
19.29654,1764,32,35,0
-10.96642,1765,39,35,0
-14.48321,1766,47,35,0
-5.024446,1767,44,35,0
1.803704,1768,43,35,0
6.780987,1769,45,35,0
-8.729877,1770,42,35,0
-5.262469,1771,46,35,0
11.9484,1772,41,35,0
-12.03407,1773,48,35,0
13.05407,1774,18,35,0
-8.291359,1775,12,35,0
-9.523952,1776,17,35,0
1.423704,1777,13,35,0
-16.75605,1778,15,35,0
-6.109135,1779,98,35,0
4.908889,1780,93,35,0
5.076049,1781,91,35,0
1.574815,1782,96,35,0
-6.480494,1783,99,35,0
-5.738025,1784,92,35,0
4.414568,1785,20,35,0
-3.651605,1786,16,35,0
-15.03284,1787,12,35,0
-15.8716,1788,17,35,0
3.856543,1789,11,35,0
0.09234568,1790,13,35,0
-16.50049,1791,52,35,0
0.2908641,1792,60,35,0
-8.046173,1793,54,35,0
3.995061,1794,57,35,0
-3.248642,1795,35,35,0
-4.124691,1796,40,35,0
-4.548148,1797,33,35,0
-8.146914,1798,38,35,0
9.297283,1799,32,35,0
4.282469,1800,39,35,0
0.07975288,1801,36,35,0
-19.70988,1802,43,35,0
-8.834568,1803,47,35,0
-8.476542,1804,41,35,0
3.668889,1805,44,35,0
-10.45136,1806,60,35,0
15.41901,1807,53,35,0
-2.743951,1808,59,35,0
-8.872346,1809,58,35,0
7.443951,1810,52,35,0
14.45457,1811,45,35,0
-1.734321,1812,49,35,0
-5.251358,1813,43,35,0
-26.48618,1814,46,35,0
-3.90642,1815,87,35,0
-21.96247,1816,83,35,0
-4.507407,1817,88,35,0
-2.921976,1818,86,35,0
9.762223,1819,40,35,0
4.234074,1820,35,35,0
2.717284,1821,38,35,0
-15.58988,1822,33,35,0
-3.262716,1823,37,35,0
-7.484692,1824,34,35,0
-2.327901,1825,31,35,0
-9.752838,1826,84,35,0
6.740494,1827,88,35,0
-20.89235,1828,82,35,0
-13.32222,1829,90,35,0
-9.278517,1830,85,35,0
7.600246,1831,81,35,0
16.82395,1832,83,35,0
13.58049,1833,86,35,0
0.6044446,1834,70,35,0
-2.817531,1835,67,35,0
-5.60148,1836,69,35,0
-19.05037,1837,63,35,0
-6.26716,1838,61,35,0
-4.90321,1839,66,35,0
0.2920988,1840,49,35,0
-5.823951,1841,43,35,0
-0.4128393,1842,47,35,0
8.891358,1843,50,35,0
7.714321,1844,62,35,0
-2.738519,1845,67,35,0
-8.010616,1846,63,35,0
-12.84469,1847,70,35,0
3.512592,1848,13,35,0
-2.186913,1849,19,35,0
-11.8279,1850,15,35,0
14.10617,1851,20,35,0
2.744197,1852,14,35,0
-6.504197,1853,16,35,0
-4.726173,1854,48,35,0
-4.264939,1855,42,35,0
-12.87136,1856,46,35,0
0.3412346,1857,49,35,0
-11.16864,1858,85,35,0
-1.617037,1859,87,35,0
4.384444,1860,81,35,0
5.983457,1861,88,35,0
-10.44988,1862,84,35,0
-0.8681483,1863,90,35,0
2.001729,1864,93,35,0
9.60321,1865,99,35,0
-12.46198,1866,96,35,0
8.019753,1867,92,35,0
-23.67778,1868,91,35,0
-6.477283,1869,95,35,0
-15.83605,1870,98,35,0
0.7829627,1871,97,35,0
-1.086914,1872,67,35,0
-7.093827,1873,62,35,0
5.202469,1874,68,35,0
-4.770123,1875,65,35,0
6.521482,1876,32,35,0
-13.36099,1877,39,35,0
1.103457,1878,33,35,0
0.2303699,1879,38,35,0
0.2256791,1880,36,35,0
-14.04568,1881,78,35,0
-1.491111,1882,72,35,0
6.504445,1883,75,35,0
-4.484198,1884,73,35,0
-1.497778,1885,79,35,0
1.713333,1886,74,35,0
6.632099,1887,77,35,0
-14.36741,1888,11,35,0
-10.67778,1889,19,35,0
-2.471605,1890,12,35,0
8.497283,1891,14,35,0
-2.94321,1892,15,35,0
12.03876,1893,20,35,0
-10.20197,1894,13,35,0
-2.957283,1895,76,35,0
0.8182716,1896,80,35,0
-3.385926,1897,73,35,0
-9.2558,1898,71,35,0
-4.261235,1899,77,35,0
4.951605,1900,72,35,0
2.518765,1901,75,35,0
-1.05679,1902,91,35,0
11.02395,1903,97,35,0
23.73877,1904,98,35,0
9.300493,1905,92,35,0
-4.20716,1906,94,35,0
12.9284,1907,50,35,0
-4.269629,1908,41,35,0
4.835062,1909,43,35,0
-16.97778,1910,47,35,0
3.112346,1911,44,35,0
-7.748148,1912,95,35,0
-2.351358,1913,91,35,0
5.622222,1914,98,35,0
3.842469,1915,94,35,0
0.2096297,1916,93,35,0
3.80716,1917,97,35,0
-13.39926,1918,100,35,0
-1.647654,1919,99,35,0
7.351606,1920,16,35,0
1.598271,1921,17,35,0
-9.382962,1922,15,35,0
-11.75704,1923,14,35,0
0.4972839,1924,39,35,0
-15.59753,1925,34,35,0
3.759012,1926,37,35,0
-9.168395,1927,32,35,0
-6.983951,1928,36,35,0
-17.98741,1929,33,35,0
-22.93062,1930,40,35,0
5.183704,1931,67,35,0
-2.490617,1932,64,35,0
5.322717,1933,66,35,0
-0.2165434,1934,70,35,0
-11.05901,1935,68,35,0
-7.125185,1936,63,35,0
-10.44469,1937,55,35,0
-4.890865,1938,60,35,0
10.3163,1939,53,35,0
-3.069136,1940,59,35,0
11.71086,1941,57,35,0
0.9254323,1942,56,35,0
5.672098,1943,51,35,0
-9.445927,1944,28,35,0
0.6637037,1945,25,35,0
0.4071606,1946,27,35,0
10.92938,1947,22,35,0
2.210124,1948,21,35,0
-14.62815,1949,30,35,0
-4.108395,1950,23,35,0
6.588642,1951,7,35,0
-6.637283,1952,9,35,0
6.702222,1953,2,35,0
5.023704,1954,1,35,0
4.03926,1955,4,35,0
-5.919999,1956,8,35,0
-14.71802,1957,5,35,0
-5.683457,1958,97,35,0
8.566173,1959,95,35,0
-11.61432,1960,93,35,0
-15.12272,1961,96,35,0
8.704198,1962,100,35,0
8.792345,1963,99,35,0
12.87012,1964,98,35,0
-13.00074,1965,36,35,0
-6.876791,1966,33,35,0
12.52074,1967,37,35,0
-7.437778,1968,32,35,0
-0.3496296,1969,40,35,0
-10.86124,1970,81,35,0
-4.454074,1971,90,35,0
5.371604,1972,87,35,0
-1.71679,1973,89,35,0
12.06025,1974,86,35,0
-5.838519,1975,84,35,0
1.202222,1976,88,35,0
-22.53037,1977,3,35,0
9.589878,1978,8,35,0
0.7960494,1979,7,35,0
-10.75037,1980,5,35,0
17.80914,1981,6,35,0
-6.2,1982,2,35,0
-14.47778,1983,95,35,0
-18.64124,1984,100,35,0
-18.89951,1985,98,35,0
-14.67111,1986,93,35,0
-8.940741,1987,96,35,0
-7.568394,1988,99,35,0
-6.020494,1989,48,35,0
15.91407,1990,45,35,0
-0.9382716,1991,44,35,0
-3.590864,1992,46,35,0
-0.8395059,1993,43,35,0
2.481729,1994,47,35,0
25.54148,1995,42,35,0
2.483457,1996,49,35,0
0.1123456,1997,77,35,0
-3.975802,1998,74,35,0
17.91333,1999,72,35,0
2.355556,2000,71,35,0
-2.27605,2001,75,35,0
7.848395,2002,43,35,0
-11.18,2003,44,35,0
-2.342469,2004,48,35,0
14.30741,2005,46,35,0
-13.62469,2006,45,35,0
11.34988,2007,42,35,0
0.7676543,2008,23,35,0
8.639012,2009,30,35,0
3.649877,2010,22,35,0
1.033086,2011,27,35,0
-4.562962,2012,26,35,0
6.358767,2013,25,35,0
-1.738765,2014,28,35,0
10.39506,2015,48,35,0
5.844198,2016,49,35,0
-7.099507,2017,41,35,0
-1.299506,2018,45,35,0
-6.633334,2019,42,35,0
-15.73852,2020,90,35,0
-7.07111,2021,86,35,0
-2.549135,2022,81,35,0
0.7950616,2023,89,35,0
-13.29654,2024,45,35,0
-7.998024,2025,42,35,0
-4.699012,2026,41,35,0
-13.27086,2027,43,35,0
13.55654,2028,50,35,0
-3.546914,2029,44,35,0
-2.968148,2030,49,35,0
8.51753,2031,46,35,0
7.548395,2032,55,35,0
3.262469,2033,57,35,0
-6.118024,2034,52,35,0
-6.266913,2035,59,35,0
6.144938,2036,58,35,0
-6.700741,2037,56,35,0
1.951605,2038,54,35,0
6.447901,2039,60,35,0
-4.531852,2040,93,35,0
-1.33679,2041,98,35,0
-8.943704,2042,96,35,0
-2.365926,2043,91,35,0
-3.921975,2044,94,35,0
3.489383,2045,97,35,0
-2.556296,2046,13,35,0
-1.724444,2047,11,35,0
-8.354815,2048,14,35,0
4.553333,2049,16,35,0
-1.539753,2050,17,35,0
2.670124,2051,12,35,0
-4.404938,2052,15,35,0
-4.615803,2053,51,35,0
-6.025186,2054,59,35,0
7.063951,2055,53,35,0
-6.555802,2056,56,35,0
6.737284,2057,61,35,0
2.048642,2058,64,35,0
-8.260987,2059,65,35,0
-8.675309,2060,67,35,0
-28.53556,2061,69,35,0
-7.749879,2062,66,35,0
9.35037,2063,62,35,0
-1.542716,2064,56,35,0
-3.741975,2065,60,35,0
4.722469,2066,55,35,0
-1.981975,2067,57,35,0
-6.520246,2068,52,35,0
-1.517778,2069,53,35,0
3.636543,2070,34,35,0
1.039259,2071,33,35,0
-0.494074,2072,38,35,0
-10.67753,2073,40,35,0
4.683457,2074,35,35,0
1.18,2075,31,35,0
-20.80543,2076,65,35,0
12.22025,2077,68,35,0
-5.19358,2078,69,35,0
-0.5212343,2079,61,35,0
-14.18173,2080,63,35,0
10.5437,2081,70,35,0
-2.573087,2082,66,35,0
-2.702716,2083,22,35,0
1.919012,2084,29,35,0
-11.44,2085,28,35,0
1.85679,2086,25,35,0
19.96296,2087,86,35,0
-7.124444,2088,85,35,0
3.224445,2089,82,35,0
2.202716,2090,84,35,0
4.423704,2091,81,35,0
-10.35309,2092,89,35,0
10.65259,2093,83,35,0
-8.347899,2094,66,35,0
-7.695555,2095,65,35,0
5.79358,2096,62,35,0
18.35358,2097,64,35,0
16.55111,2098,69,35,0
-0.4540742,2099,9,35,0
-4.816297,2100,7,35,0
-6.209136,2101,1,35,0
-13.75284,2102,5,35,0
10.43062,2103,6,35,0
-8.309876,2104,35,35,0
-8.422469,2105,31,35,0
14.18173,2106,37,35,0
0.5051853,2107,34,35,0
-2.226172,2108,97,35,0
-8.700247,2109,95,35,0
-3.314568,2110,100,35,0
-0.6614815,2111,94,35,0
-10.68049,2112,74,35,0
-26.66247,2113,76,35,0
-6.117284,2114,77,35,0
5.439753,2115,71,35,0
-8.169137,2116,80,35,0
2.386173,2117,75,35,0
7.215062,2118,79,35,0
-8.661976,2119,73,35,0
10.51852,2120,91,35,0
-2.038025,2121,97,35,0
-1.341235,2122,94,35,0
3.83605,2123,100,35,0
11.76296,2124,99,35,0
-2.405926,2125,93,35,0
0.4323456,2126,96,35,0
-9.505432,2127,95,35,0
1.888642,2128,82,35,0
-12.02691,2129,81,35,0
-10.39704,2130,88,35,0
-7.247901,2131,90,35,0
-2.888642,2132,87,35,0
1.299012,2133,85,35,0
1.404691,2134,89,35,0
14.01457,2135,9,35,0
-8.098519,2136,1,35,0
1.558519,2137,4,35,0
2.035308,2138,3,35,0
-3.838272,2139,6,35,0
6.087654,2140,10,35,0
10.21012,2141,7,35,0
-9.149628,2142,43,35,0
2.225679,2143,50,35,0
-3.344691,2144,42,35,0
-1.298272,2145,46,35,0
-2.263951,2146,49,35,0
-0.7182717,2147,47,35,0
10.49284,2148,48,35,0
-4.139013,2149,3,35,0
9.681482,2150,10,35,0
-7.836543,2151,8,35,0
-3.345432,2152,6,35,0
-29.42,2153,60,35,0
3.101235,2154,54,35,0
-10.93951,2155,59,35,0
-3.734073,2156,51,35,0
3.837778,2157,56,35,0
-2.576789,2158,57,35,0
9.881975,2159,73,35,0
